ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
23225-1827-1.zip,202202141126,知立市逢妻町城山,3,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,4,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,5,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,6-1,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,6-2,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,7-1,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,7-2,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,8-1,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,8-2,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,9-1,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,9-2,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,10,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,11,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,12-1,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,12-2,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,12-3,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,12-4,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,12-5,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,12-6,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,12-7,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,12-8,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,12-9,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,12-10,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,13-1,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,13-3,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,13-4,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,13-5,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,13-6,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,13-7,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,13-8,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,13-9,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,15-1,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,15-2,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,15-3,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,15-4,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,15-5,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,17-1,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,17-2,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,17-3,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,17-4,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,17-5,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,17-6,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,18-1,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,18-2,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,19,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,20,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,21,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,22-3,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,22-5,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,24-1,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,24-2,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,25-1,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,25-2,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,26,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,27-1,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,27-2,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,28-2,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,29-1,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,30,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,31,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,32,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,33-1,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,34,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,35-1,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,35-2,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,36,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,37,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,38-1,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,38-2,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,38-3,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,39-1,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,39-2,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,39-3,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,39-4,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,39-5,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,39-6,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,39-7,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,39-8,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,40,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,41-1,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,41-2,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,41-3,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,41-4,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,42,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,43-1,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,43-2,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,44,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,45,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,46,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,47,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,49,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,50,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,51,,
23225-1827-1.zip,202202141126,知立市逢妻町城山,52,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,11,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,33-1,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,33-3,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,33-4,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,33-5,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,33-6,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,33-7,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,33-8,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,33-9,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,33-10,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,33-11,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,33-12,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,33-13,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,36,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,37-1,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,37-2,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,38-1,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,38-2,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,39-1,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,40-1,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,43,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,44,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,45,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,46,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,47,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,48,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,49,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,50,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,51,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,52,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,53,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,54-1,,
23225-1827-1.zip,202202141126,知立市逢妻町錦,55,,
23225-1827-1.zip,202202141126,知立市逢妻町八幡,5,,
23225-1827-1.zip,202202141126,知立市逢妻町八幡,6,,
23225-1827-1.zip,202202141126,知立市逢妻町八幡,7,,
23225-1827-1.zip,202202141126,知立市逢妻町八幡,8-1,,
23225-1827-1.zip,202202141126,知立市逢妻町八幡,8-2,,
23225-1827-1.zip,202202141126,知立市逢妻町八幡,9,,
23225-1827-1.zip,202202141126,知立市逢妻町八幡,10,,
23225-1827-1.zip,202202141126,知立市逢妻町八幡,11,,
